Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2014","2014","ha","24226","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2014","2014","kg/ha","11399.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2014","2014","t","276150.21","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2015","2015","ha","23826","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2015","2015","kg/ha","10180.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2015","2015","t","242546.87","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2016","2016","ha","21869","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2016","2016","kg/ha","12431.4","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2016","2016","t","271862.67","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2017","2017","ha","22649","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2017","2017","kg/ha","12340.5","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2017","2017","t","279503.54","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2018","2018","ha","23000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2018","2018","kg/ha","12347.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2018","2018","t","284000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2019","2019","ha","22132","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2019","2019","kg/ha","13442.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2019","2019","t","297512","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2020","2020","ha","23500","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2020","2020","kg/ha","12721.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2020","2020","t","298945","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2021","2021","ha","21912","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2021","2021","kg/ha","12742.2","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2021","2021","t","279206","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2022","2022","ha","22441","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2022","2022","kg/ha","12825.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2022","2022","t","287813","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2023","2023","ha","23829","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2023","2023","kg/ha","12989.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2023","2023","t","309533.18","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01657","Ginger, raw","2024","2024","ha","22430","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01657","Ginger, raw","2024","2024","kg/ha","12899.2","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01657","Ginger, raw","2024","2024","t","289330","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2001","2001","t","1510.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2002","2002","t","1543.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2003","2003","t","1586.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2004","2004","t","1621.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2005","2005","t","1667.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2006","2006","t","1712.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2007","2007","t","1797.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2008","2008","t","1847.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2009","2009","t","1938.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2010","2010","t","1994.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2011","2011","t","2112.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2012","2012","t","2158.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2013","2013","t","2223.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2014","2014","t","2362.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2015","2015","t","2436.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2016","2016","t","2623.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2017","2017","t","2708.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2018","2018","t","2832.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2019","2019","t","2956.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2020","2020","t","3000.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2021","2021","t","2830.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2022","2022","t","2969.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2023","2023","t","3086.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21515","Goat fat, unrendered","2024","2024","t","3451.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01252","Green garlic","2001","2001","ha","2773","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01252","Green garlic","2001","2001","kg/ha","5132.7","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01252","Green garlic","2001","2001","t","14233","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01252","Green garlic","2002","2002","ha","3071","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01252","Green garlic","2002","2002","kg/ha","5220.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01252","Green garlic","2002","2002","t","16031","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01252","Green garlic","2003","2003","ha","3842","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01252","Green garlic","2003","2003","kg/ha","5899.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01252","Green garlic","2003","2003","t","22667","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01252","Green garlic","2004","2004","ha","4085","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01252","Green garlic","2004","2004","kg/ha","6923.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01252","Green garlic","2004","2004","t","28283","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01252","Green garlic","2005","2005","ha","4135","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01252","Green garlic","2005","2005","kg/ha","6920","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01252","Green garlic","2005","2005","t","28614","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01252","Green garlic","2006","2006","ha","4175","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01252","Green garlic","2006","2006","kg/ha","6878.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01252","Green garlic","2006","2006","t","28717","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01252","Green garlic","2007","2007","ha","4806","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01252","Green garlic","2007","2007","kg/ha","6306.3","A","Official figure",""
