YEAR,MO,DY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,LAT,LON
1993,10,1,25,22.69,25.83,-264.39,30.09,21.34,16.24,77.69,0.26,93.29,1.84,3.86,0.23,3.63,2.33,4.02,0.38,3.64,26.75,86.34
1993,10,2,25.31,22.28,25.71,-264.25,30.55,21.65,15.2,71.38,0.48,93.17,1.8,4.13,0.37,3.77,2.09,3.94,0.49,3.45,26.75,86.34
1993,10,3,25.11,21.39,25.23,-264.36,30.14,21.34,13.73,65.44,0.23,93.24,1.8,3.66,0.5,3.16,2.06,3.31,0.72,2.59,26.75,86.34
1993,10,4,25.08,21.89,25.52,-264.27,30.14,21.26,14.53,69.12,0.26,93.47,1.72,3.3,0.16,3.14,2.01,3.1,0.23,2.88,26.75,86.34
1993,10,5,24.96,22.32,25.35,-265.88,29.4,22.13,15.44,73.69,2.14,93.52,1.56,3.5,0.2,3.3,1.85,3.66,0.2,3.46,26.75,86.34
1993,10,6,24.62,22.03,25.23,-264.88,29.48,21.21,15.26,74.81,0.96,93.51,1.7,3.33,0.28,3.05,2.08,3.23,0.44,2.8,26.75,86.34
1993,10,7,24.96,21.91,25.68,-263.76,30.43,21.04,14.83,71.44,0.02,93.48,1.88,3.55,0.45,3.1,2.43,3.99,0.7,3.3,26.75,86.34
1993,10,8,25.13,22.04,25.85,-263.26,31.01,21.12,14.77,71.25,0,93.59,2.2,4.16,0.42,3.73,3,4.41,0.77,3.64,26.75,86.34
1993,10,9,25.08,20.94,25.23,-262.49,31.44,20.78,12.88,62.62,0,93.68,2.03,3.92,0.47,3.45,2.53,3.82,0.43,3.39,26.75,86.34
1993,10,10,24.94,20.69,24.98,-262.13,31.31,20.3,12.63,61.56,0.01,93.59,2.14,4.2,0.51,3.69,2.82,4.75,0.75,4,26.75,86.34
1993,10,11,25.3,20.16,24.82,-263.7,30.87,21.42,11.66,55.5,0.28,93.57,1.99,3.49,0.55,2.95,2.59,4.14,0.46,3.68,26.75,86.34
1993,10,12,25.46,20.67,25.1,-265.46,30.1,22.41,12.33,57.25,0.03,93.67,1.8,3.5,0.65,2.85,2.16,3.55,0.76,2.79,26.75,86.34
1993,10,13,24.96,20.74,25.03,-264.34,30.37,21.55,12.82,61.94,0.14,93.73,1.86,3.67,0.27,3.4,2.24,3.64,0.26,3.38,26.75,86.34
1993,10,14,24.76,20.82,25.11,-263.36,30.56,20.77,13.12,64,0.01,93.68,1.96,3.9,0.62,3.27,2.38,3.9,0.47,3.43,26.75,86.34
1993,10,15,24.38,20.81,24.89,-263.83,30,20.67,13.24,66.38,0,93.71,1.95,3.61,0.67,2.95,2.44,3.61,0.72,2.89,26.75,86.34
1993,10,16,24.44,20.11,24.48,-262.38,30.93,20.16,12.08,60.94,0.04,93.87,2.2,4.21,0.7,3.51,2.79,4.49,0.89,3.6,26.75,86.34
1993,10,17,24.02,18.95,23.61,-263.13,29.87,19.85,10.68,54.88,0.44,93.92,1.97,3.37,1.02,2.35,2.41,3.47,1.07,2.4,26.75,86.34
1993,10,18,24.26,18.51,23.58,-263.98,29.9,20.73,9.95,50.44,0,93.87,1.84,3.61,0.48,3.13,2.25,3.89,0.42,3.48,26.75,86.34
1993,10,19,23.65,18.15,23.46,-262.99,29.72,19.55,9.89,52.25,0,93.75,2.18,4.04,0.8,3.23,2.65,3.89,0.75,3.14,26.75,86.34
1993,10,20,22.78,16.44,22.12,-261.78,29.57,18.21,8.36,47.12,0,93.72,2.5,4.83,1.02,3.81,3.29,5.34,1.37,3.98,26.75,86.34
1993,10,21,21.97,14.91,21.05,-260.67,29.69,17.21,7.2,43.12,0,93.76,2.42,4.64,0.17,4.47,3.12,5.16,0.25,4.91,26.75,86.34
1993,10,22,22.05,13.23,20.12,-260.96,29.29,17.1,5.68,33.69,0,93.82,2.41,4.91,0.51,4.39,2.99,5.15,0.81,4.34,26.75,86.34
1993,10,23,21.63,12.48,19.58,-261.16,28.78,16.79,5.25,31.88,0,93.82,2.18,3.99,0.48,3.52,2.67,4.05,0.7,3.34,26.75,86.34
1993,10,24,21.09,11.94,19.26,-260.74,28.93,16.51,5.07,32.31,0,93.75,2.53,4.77,0.75,4.02,3.23,5.23,0.9,4.33,26.75,86.34
1993,10,25,21.65,12.32,19.73,-261.26,28.86,16.97,5.19,31.25,0,93.83,2.4,4.86,0.41,4.45,3.04,5.2,0.51,4.7,26.75,86.34
1993,10,26,21.74,12.37,19.71,-261.65,28.88,17.38,5.13,31.12,0,93.76,2.22,4.5,0.18,4.32,2.75,4.72,0.27,4.45,26.75,86.34
1993,10,27,20.99,12.23,19.07,-259.84,28.62,15.31,5.31,33.5,0,93.81,2.18,4.05,1.09,2.95,2.7,4.38,0.95,3.44,26.75,86.34
1993,10,28,21.14,12.13,19.08,-260.66,28.75,16.26,5.19,32.56,0,93.93,2.34,4.31,0.91,3.4,2.91,4.63,0.88,3.77,26.75,86.34
1993,10,29,20.57,12.28,19.02,-260.24,28.23,15.31,5.49,35.56,0,94.1,2.45,3.66,1.06,2.59,3.11,3.85,1.32,2.53,26.75,86.34
1993,10,30,21.54,12.83,19.69,-260.29,29.28,16.41,5.55,34.12,0,94.11,2.11,3.62,0.62,3.01,2.67,3.44,0.5,2.94,26.75,86.34
1993,10,31,21.8,14.62,20.15,-261.2,28.4,16.44,7.02,40.81,0,94.14,2.27,3.8,0.49,3.32,2.82,3.88,0.61,3.27,26.75,86.34
1993,11,1,22.8,16.26,21.8,-261.46,29.64,17.94,8.18,45.5,0.01,94.07,2.02,3.27,0.21,3.06,2.53,3.72,0.3,3.41,26.75,86.34
1993,11,2,22.26,16.84,21.89,-262.18,28.81,17.83,9.34,53.62,1.75,94.01,2.07,4.45,0.66,3.8,2.62,4.38,0.56,3.82,26.75,86.34
1993,11,3,22.12,17.26,21.9,-262.68,28.24,17.76,9.64,56.25,0.52,93.95,1.85,3.41,0.56,2.85,2.35,3.89,0.75,3.14,26.75,86.34
1993,11,4,22.01,16.9,21.8,-262.56,28.61,18.01,9.28,54.06,0.29,93.76,2.01,3.49,0.45,3.04,2.73,4.63,0.42,4.21,26.75,86.34
1993,11,5,20.85,15.07,20.12,-262.35,27.22,16.42,7.87,49.69,0.1,93.64,2.21,4.41,0.46,3.95,2.73,4.57,0.36,4.22,26.75,86.34
1993,11,6,20.93,15.62,20.01,-262.5,27.65,17.01,8.48,52.81,3.19,93.78,2.22,4.34,0.28,4.05,2.87,4.71,0.26,4.45,26.75,86.34
1993,11,7,20.65,15.67,20.07,-262.57,27.12,16.55,8.67,54.56,0.13,93.84,2.21,3.88,0.44,3.44,2.95,4.3,0.47,3.83,26.75,86.34
1993,11,8,21.14,15.73,20.25,-262.84,27.33,17.02,8.48,51.5,0.03,93.83,2.21,4.12,0.92,3.2,2.74,4.3,0.98,3.33,26.75,86.34
1993,11,9,21.13,15.08,20.06,-262.48,27.81,17.14,7.69,47.75,0.01,93.73,2.4,4.66,0.63,4.02,3.05,4.94,0.9,4.04,26.75,86.34
1993,11,10,20.54,13.23,19.12,-261.07,27.98,15.9,6.23,40.69,0.01,93.82,2.23,3.67,1.13,2.54,2.85,3.94,0.91,3.04,26.75,86.34
1993,11,11,20.52,12.85,18.79,-261.92,27.58,16.35,5.92,38.44,0,94.02,2.09,3.49,0.96,2.53,2.66,4.1,0.83,3.27,26.75,86.34
1993,11,12,20.02,12.95,18.65,-262.51,26.16,15.52,6.29,41.31,0,93.96,1.91,3.95,0.27,3.69,2.37,3.69,0.29,3.41,26.75,86.34
1993,11,13,19.01,13.2,17.71,-263.91,24.55,15.3,6.9,48.12,0,93.89,1.84,3.37,0.91,2.46,2.36,3.23,0.83,2.41,26.75,86.34
1993,11,14,19.73,13.7,18.64,-263.45,25.82,16.13,7.02,47.12,0,93.85,1.94,3.81,0.68,3.13,2.46,3.91,0.95,2.96,26.75,86.34
1993,11,15,19.52,13.84,18.69,-262.36,25.84,15.06,7.26,49.19,0,93.83,1.93,3.89,0.09,3.8,2.42,4.19,0.1,4.09,26.75,86.34
1993,11,16,20.01,14.37,19.09,-262.3,26.77,15.93,7.57,49.88,0,93.71,2.09,4.48,0.4,4.08,2.62,4.85,0.61,4.24,26.75,86.34
1993,11,17,19.6,12.27,17.87,-261.91,26.54,15.3,5.86,40.75,0,93.6,1.96,3.53,0.63,2.9,2.47,3.89,0.69,3.2,26.75,86.34
1993,11,18,19.57,11.99,17.69,-261.05,27.01,14.9,5.62,38.44,0,93.75,2.3,4.18,1.23,2.95,2.9,4.45,1.17,3.27,26.75,86.34
1993,11,19,19.33,11.94,17.4,-262.22,26.37,15.44,5.74,39.31,0,93.81,2.19,4.38,1.12,3.25,2.66,4.69,0.97,3.72,26.75,86.34
1993,11,20,18.97,12.04,17.47,-261.73,25.84,14.43,5.92,41.75,0,93.9,2.07,3.93,1.1,2.83,2.63,4.2,1.21,2.99,26.75,86.34
1993,11,21,18.9,11.93,17.45,-261.76,26,14.61,5.8,41.56,0,94.08,2.05,3.21,0.97,2.24,2.71,3.86,0.98,2.88,26.75,86.34
1993,11,22,18.66,10.68,16.51,-262.13,25.9,14.89,5,36.56,0,93.95,2.08,3.97,0.76,3.22,2.62,4.44,0.83,3.61,26.75,86.34
1993,11,23,18.45,9.58,16.12,-260.38,26.68,13.9,4.39,32.56,0,93.89,2.44,4.98,1.05,3.94,3.13,5.34,1.44,3.9,26.75,86.34
1993,11,24,17.5,8.58,15.09,-261.2,25.3,13.35,4.03,31.75,0,93.9,2.17,4.22,0.55,3.66,2.68,4.24,0.46,3.77,26.75,86.34
1993,11,25,17.34,8.3,14.6,-261.45,24.73,13.03,3.91,30.69,0,93.96,2.05,3.77,1.15,2.62,2.5,3.52,1.55,1.97,26.75,86.34
1993,11,26,18.4,10.05,15.8,-261.18,25.94,13.98,4.64,34,0,93.96,2.02,3.55,0.62,2.93,2.53,3.65,0.59,3.05,26.75,86.34
1993,11,27,18.69,11.1,16.49,-261.34,26.14,14.33,5.31,38.12,0,94.03,1.95,3.47,0.23,3.23,2.54,3.56,0.34,3.22,26.75,86.34
1993,11,28,18.41,11.5,16.56,-261.88,25.36,14.09,5.68,41.5,0,94.06,1.99,3.24,1.12,2.12,2.52,3.75,1.14,2.61,26.75,86.34
1993,11,29,17.97,11.26,16.4,-262.05,25,13.9,5.68,42.81,0,94.04,2.3,4.23,0.49,3.73,3.03,4.12,0.23,3.89,26.75,86.34
1993,11,30,18.16,10.91,16.4,-261.27,25.69,13.8,5.31,40.31,0,93.99,2.18,3.66,1.11,2.56,2.85,4.14,1.41,2.73,26.75,86.34
1993,12,1,18.36,10.73,16.25,-261.07,26.37,14.3,5.19,38.25,0,93.88,2.26,4.68,0.87,3.8,2.94,4.88,1.16,3.7,26.75,86.34
1993,12,2,17.4,9.25,15.37,-260.19,25.23,12.27,4.46,35.56,0,93.73,2.4,4.99,0.95,4.05,3.1,4.87,1.23,3.63,26.75,86.34
1993,12,3,17.23,7.9,14.41,-260.15,25.48,12.48,3.72,29.94,0,93.8,1.9,3.46,0.62,2.84,2.41,4.09,0.83,3.27,26.75,86.34
1993,12,4,17.16,7.59,13.98,-260.14,24.76,11.76,3.54,28.38,0,93.92,1.87,3.55,0.6,2.95,2.23,3.32,0.84,2.48,26.75,86.34
1993,12,5,18.05,8.49,14.98,-261.63,25.52,14,3.91,29.12,0,94.1,1.83,3.53,0.55,2.98,2.28,3.8,0.52,3.27,26.75,86.34
1993,12,6,18.33,9.37,16.17,-263.7,24.71,15.25,4.27,31.31,0,94.09,1.62,3.43,0.21,3.22,2.12,3.66,0.34,3.33,26.75,86.34
1993,12,7,18.84,9.44,16.17,-263.55,25.06,15.47,4.15,29.56,0,93.99,1.59,3.38,0.35,3.03,2.11,3.95,0.39,3.55,26.75,86.34
1993,12,8,18.24,8.5,15.77,-262.18,25.51,14.54,3.78,28.19,0,93.77,1.75,3.92,0.3,3.62,2.15,4.25,0.45,3.8,26.75,86.34
1993,12,9,17.09,7.43,14.01,-260.98,24.92,12.75,3.48,28.31,0,93.87,1.91,3.79,0.39,3.4,2.34,3.46,0.34,3.12,26.75,86.34
1993,12,10,17.39,7.69,14.38,-260.56,25.62,13.02,3.54,28.25,0,93.92,2.07,3.78,0.56,3.23,2.65,3.8,0.71,3.09,26.75,86.34
1993,12,11,17.06,7.78,14.38,-260.5,25.23,12.58,3.72,30.25,0,93.78,2.16,4.03,0.33,3.7,2.78,4.36,0.15,4.21,26.75,86.34
1993,12,12,16.19,6.94,13.51,-260.68,23.9,11.43,3.54,30.12,0,93.73,2.15,4.45,0.76,3.69,2.64,4.34,1.07,3.27,26.75,86.34
1993,12,13,15.74,7.01,13.23,-260.92,23.62,11.38,3.66,31.94,0,93.89,2.23,4.52,0.35,4.17,2.9,4.83,0.15,4.69,26.75,86.34
1993,12,14,14.6,5.18,12.33,-260.72,22.53,10.1,2.99,28.25,0,93.91,2.24,3.83,0.7,3.12,2.88,4.23,0.91,3.32,26.75,86.34
1993,12,15,13.93,4.23,11.2,-261.61,21.25,9.71,2.69,26.56,0,93.99,2.16,3.96,1.01,2.95,2.61,3.6,1,2.6,26.75,86.34
1993,12,16,13.83,4.3,11.16,-260.17,21.7,8.73,2.75,27.31,0,94.23,2.2,3.57,1.48,2.09,2.77,3.37,1.75,1.62,26.75,86.34
1993,12,17,15.42,6.23,12.75,-260.09,23.61,10.55,3.3,29.44,0,94.23,2.17,3.38,0.98,2.41,2.87,3.7,1.14,2.56,26.75,86.34
1993,12,18,15.98,7.65,13.78,-260.93,23.67,11.46,3.91,33.5,0,94.28,2.2,4.09,0.54,3.56,2.98,4.33,0.62,3.7,26.75,86.34
1993,12,19,16.19,7.53,13.99,-260.28,24.38,11.51,3.78,32.69,0,93.97,2.67,5.09,1.28,3.81,3.64,5.59,1.91,3.68,26.75,86.34
1993,12,20,15.35,5.59,12.27,-262.38,22.74,11.97,2.99,27.44,0,93.87,1.88,4.45,0.36,4.09,2.27,4.61,0.24,4.37,26.75,86.34
1993,12,21,14.83,4.35,11.76,-260.45,22.66,9.96,2.56,23.88,0,94.05,2.02,3.54,0.52,3.02,2.51,3.38,0.75,2.63,26.75,86.34
1993,12,22,14.57,4.31,11.37,-261.92,21.96,10.73,2.56,24.62,0,94.28,2.09,3.71,0.87,2.84,2.52,3.38,0.83,2.55,26.75,86.34
1993,12,23,14.8,4.71,11.62,-261.23,22.61,10.69,2.69,25.38,0,94.41,1.98,3.3,0.45,2.86,2.48,3.49,0.55,2.94,26.75,86.34
1993,12,24,15.87,6.1,12.68,-260.9,23.74,11.49,3.17,27.12,0,94.44,2.07,3.81,0.55,3.27,2.67,3.62,0.62,3,26.75,86.34
1993,12,25,17.13,7.26,13.59,-261.24,24.65,12.76,3.42,27.12,0,94.55,1.95,3.63,0.21,3.43,2.36,3.27,0.16,3.11,26.75,86.34
1993,12,26,16.58,6.72,13.49,-260.24,24.5,11.58,3.23,27.19,0,94.35,2.11,3.5,0.43,3.08,2.62,3.52,0.46,3.06,26.75,86.34
1993,12,27,16.42,7.22,13.74,-261.47,23.48,11.8,3.54,29.38,0,94.25,1.95,3.55,0.93,2.62,2.46,3.48,1.05,2.43,26.75,86.34
1993,12,28,16.69,7.86,13.61,-266.6,20.99,14.44,3.85,30.88,0,94.15,1.2,2.21,0.14,2.08,1.59,2.75,0.12,2.64,26.75,86.34
1993,12,29,17.59,8.31,15.13,-262.25,24.65,13.76,3.85,29.88,0,94.14,1.97,4.43,0.72,3.71,2.37,4.41,0.96,3.45,26.75,86.34
1993,12,30,17.05,8.07,14.42,-259.91,25.24,12,3.85,31.25,0,94.14,2.5,4.95,1.17,3.78,3.21,5.23,1.63,3.6,26.75,86.34
1993,12,31,16.28,6.76,13.59,-261.71,23.49,12.05,3.36,28.56,0,94.15,2.2,4.11,1.1,3.01,2.69,4.21,1.12,3.08,26.75,86.34
1994,1,1,16.19,5.94,13.36,-260.38,24.38,11.62,2.99,25.5,0,94.07,2.74,5.7,0.87,4.82,3.48,6.09,1.23,4.86,26.75,86.34
1994,1,2,17.04,7.26,14.55,-259.81,25.11,11.77,3.48,27.81,0,94,2.37,4.54,0.18,4.37,3.06,4.7,0.42,4.28,26.75,86.34
1994,1,3,16.87,7.08,14.3,-259.88,24.9,11.63,3.36,28.06,0,94.11,2.68,5.92,0.59,5.34,3.6,6.53,0.95,5.59,26.75,86.34
1994,1,4,17.08,8.32,15.04,-261.79,24.23,12.87,4.03,31.5,0,93.98,2.57,4.98,0.88,4.1,3.51,5.23,1.02,4.22,26.75,86.34
1994,1,5,16.33,8.52,14.55,-261.8,23.15,11.81,4.33,35.94,0,93.82,2.45,4.25,1.3,2.96,3.14,4.32,1.54,2.78,26.75,86.34
1994,1,6,15.89,7.44,14.08,-260.9,23.72,11.47,3.78,33,0,93.94,2.63,5.15,0.68,4.47,3.38,5.46,0.88,4.58,26.75,86.34
1994,1,7,15.64,6.87,13.31,-261.99,22.97,11.8,3.54,31.12,0,94.03,2.41,4.38,0.84,3.55,3.07,4.48,0.97,3.52,26.75,86.34
1994,1,8,16.05,6.8,13.32,-260.67,23.93,11.44,3.42,29.31,0,93.94,2.28,4.78,0.9,3.88,2.88,5.14,1.3,3.84,26.75,86.34
1994,1,9,15.99,6.19,13.28,-259.29,24.31,10.45,3.11,27.12,0,93.78,2.18,4.15,0.29,3.87,2.76,4.38,0.64,3.74,26.75,86.34
1994,1,10,15.48,5.66,12.2,-263.37,21.36,11.58,2.99,26.25,0,93.9,1.6,2.95,0.67,2.27,2.03,3.15,0.36,2.79,26.75,86.34
1994,1,11,17.16,6.03,14.62,-261.48,24.61,12.94,2.81,22.5,0.01,93.86,1.76,3.8,0.66,3.14,2.21,4.05,0.69,3.37,26.75,86.34
1994,1,12,17.77,9.71,16.67,-260.75,25.27,12.87,4.76,35.12,0.02,93.85,2.43,4.65,0.84,3.81,3.41,5.35,1.22,4.13,26.75,86.34
1994,1,13,18.64,11.43,17.72,-260.12,26.45,13.41,5.55,40.06,0.01,93.73,3.08,5.89,1.3,4.59,4.39,6.7,1.83,4.87,26.75,86.34
1994,1,14,18.05,11.23,17.58,-260.3,25.76,12.9,5.68,43.44,0.04,93.57,3.45,6.17,1.15,5.02,4.62,7.6,1.76,5.84,26.75,86.34
1994,1,15,13.1,10.09,12.73,-266.24,17.27,10.37,6.84,68.81,3.97,93.52,2.54,4.3,0.48,3.82,3.59,4.76,0.79,3.97,26.75,86.34
1994,1,16,11.66,9.69,11.72,-265.32,15.73,7.9,7.14,78.75,4.16,93.48,2.28,4.52,1.12,3.4,3.14,4.73,1.68,3.05,26.75,86.34
1994,1,17,11.78,6.46,10.51,-260.82,19.24,6.91,4.58,53.94,4.41,93.7,3.07,6.15,1.27,4.88,4.07,6.59,1.88,4.7,26.75,86.34
1994,1,18,12.89,5.37,11.19,-260.99,20.76,8.59,3.48,37.12,0.39,94.01,2.15,4.52,0.22,4.3,2.62,4.55,0.17,4.38,26.75,86.34
1994,1,19,13.69,5.57,11.77,-259.1,22.47,8.42,3.42,35.06,0,93.96,2.41,4.82,0.41,4.41,3.05,4.98,0.38,4.6,26.75,86.34
1994,1,20,14.72,4.02,12.02,-257.96,24.43,9.24,2.56,25.06,0,94,2.38,4.14,0.79,3.35,3.07,4.45,1.12,3.34,26.75,86.34
1994,1,21,15.07,4.28,12.4,-257.03,25.12,9,2.56,24.06,0,93.89,3.59,7.11,1.55,5.55,4.9,8.01,2.16,5.85,26.75,86.34
1994,1,22,15.03,4.5,12.69,-257.63,25,9.48,2.62,25,0,93.88,2.87,5.32,1.42,3.9,3.81,5.53,1.89,3.64,26.75,86.34
1994,1,23,15.55,4.46,12.68,-258.52,25.05,10.43,2.5,23.12,0,93.92,2.59,5.05,0.39,4.65,3.39,5.45,0.51,4.94,26.75,86.34
1994,1,24,15.5,4.93,12.87,-259.38,24.23,10.45,2.69,24.12,0,93.92,2.06,4.34,0.16,4.17,2.45,4.23,0.28,3.96,26.75,86.34
1994,1,25,15.66,4.95,12.88,-259.66,23.61,10.12,2.62,23.5,0,93.82,1.88,3.77,0.55,3.22,2.23,3.64,0.77,2.87,26.75,86.34
1994,1,26,17.06,6.36,14.05,-261.09,24.72,12.65,2.93,23.81,0,93.78,1.82,3.83,0.52,3.31,2.12,3.64,0.7,2.95,26.75,86.34
1994,1,27,17.3,7.32,14.7,-259.76,25.66,12.28,3.36,26.81,0,93.94,1.94,4.02,0.93,3.08,2.31,4.19,0.77,3.41,26.75,86.34
1994,1,28,18.14,9.02,15.7,-258.5,26.72,12.08,4.09,30.62,0,93.83,2.27,4.91,1.05,3.85,2.72,5.12,1.14,3.98,26.75,86.34
1994,1,29,18.33,9.37,16.55,-259.54,27.05,13.44,4.27,32,0.34,93.61,2.2,4.49,0.46,4.03,2.79,5.59,0.65,4.94,26.75,86.34
1994,1,30,16.02,11.06,15.7,-262.36,22.4,11.62,6.35,54.69,2.02,93.52,3,5.56,1.91,3.65,4.26,6.09,2.92,3.16,26.75,86.34
1994,1,31,15.9,9.19,15.23,-261.38,22.9,11.12,5,43.31,0,93.57,2.35,4.71,0.75,3.95,2.93,4.52,0.69,3.84,26.75,86.34
1994,2,1,16.58,9.55,15.77,-263.33,22.46,12.63,4.94,40.31,0.01,93.9,2.14,4.02,0.45,3.58,2.56,3.98,0.56,3.43,26.75,86.34
1994,2,2,16.17,9.98,15.65,-260.87,23.67,11.39,5.37,45.44,0.15,93.89,2.58,5.84,1.2,4.64,3.19,5.88,1.76,4.13,26.75,86.34
1994,2,3,15.16,7.98,14.48,-261.99,21.9,10.74,4.33,39.94,0,93.81,2.08,4.07,0.2,3.88,2.48,4.02,0.25,3.77,26.75,86.34
1994,2,4,14.81,6.73,13.73,-261.29,21.88,10.02,3.66,34.5,0,93.87,2.48,5.37,0.6,4.77,3.18,5.32,0.49,4.83,26.75,86.34
1994,2,5,16.33,7.5,15.58,-259.69,24.45,10.99,3.72,31.56,0,93.79,2.59,4.74,0.4,4.34,3.32,4.83,0.54,4.29,26.75,86.34
1994,2,6,18.24,9.17,17.46,-258.79,27.04,12.68,4.09,30.88,0,93.86,3.23,6.73,1.53,5.2,4.48,7.63,2.16,5.47,26.75,86.34
1994,2,7,18.82,8.1,17.17,-258.03,28.06,12.94,3.36,25.44,0,93.84,2.93,5.19,1.41,3.77,3.85,5.94,1.62,4.32,26.75,86.34
1994,2,8,17.89,8.06,16.59,-260.78,25.68,13.3,3.66,28.56,0.44,93.72,2.4,4.07,0.37,3.7,3.25,5.96,0.26,5.71,26.75,86.34
1994,2,9,15.78,11.83,16.94,-261.81,21.94,10.6,7.2,62.75,2.15,93.6,3.39,5.16,0.2,4.95,4.34,6.2,0.39,5.81,26.75,86.34
1994,2,10,15.04,10.99,15.54,-261.67,22.06,10.58,6.77,62.06,1.19,93.52,3.17,5.62,1.08,4.55,4.32,5.98,1.56,4.42,26.75,86.34
1994,2,11,14.41,7.99,14.3,-260.41,22.11,9.37,4.64,44.88,0.03,93.51,2.64,4.83,0.73,4.09,3.4,4.56,1.14,3.41,26.75,86.34
1994,2,12,14.57,5.83,13.76,-259.95,22.62,9.43,3.3,31.81,0,93.5,2.88,5.47,0.9,4.58,3.7,5.86,1.2,4.66,26.75,86.34
1994,2,13,15.49,5.3,13.9,-258.95,23.81,9.62,2.81,25.81,0,93.67,2.98,5.88,1.24,4.62,3.72,6.21,1.73,4.47,26.75,86.34
1994,2,14,16.24,5.13,14.15,-260.73,23.93,11.51,2.56,22.19,0,93.86,2.54,5.12,0.29,4.83,2.98,4.91,0.3,4.6,26.75,86.34
1994,2,15,16.71,5.11,14.76,-258.63,24.83,10.3,2.44,20.81,0,93.85,2.43,4.65,0.67,3.98,2.84,4.53,0.59,3.95,26.75,86.34
1994,2,16,16.86,5.2,15.01,-258.42,25.43,10.7,2.5,20.56,0,93.86,2.8,5.2,1.38,3.81,3.38,5.21,1.98,3.24,26.75,86.34
1994,2,17,17.29,6.07,16.23,-256.81,26.53,10.2,2.75,22.5,0,93.92,3.45,6.05,2.12,3.94,4.77,6.83,2.84,3.98,26.75,86.34
1994,2,18,17.52,6.63,16.85,-258.03,26.59,11.48,2.93,23.88,0,93.8,4.21,7.73,2.11,5.62,5.84,8.63,3.13,5.49,26.75,86.34
1994,2,19,17.75,5.58,16.62,-256.35,27.41,10.62,2.44,19.75,0,93.68,3.91,7.16,2.16,5,5.15,7.73,3.38,4.34,26.75,86.34
1994,2,20,19.22,6.33,17.7,-257.08,28.58,12.51,2.56,18.94,0,93.75,3.13,5.48,1.22,4.27,4.12,5.68,1.12,4.56,26.75,86.34
1994,2,21,19.2,11.01,19.33,-260.3,27.19,14.33,5.31,36.62,0.39,93.56,2.51,5.5,0.34,5.16,3.05,5.49,0.45,5.05,26.75,86.34
1994,2,22,16.62,11.68,17.65,-261.31,23.12,11.28,6.84,56.62,0.86,93.29,2.72,6.29,0.33,5.96,3.56,6.61,0.3,6.3,26.75,86.34
1994,2,23,15.68,6.1,15.62,-258.53,23.82,9.2,3.17,29.94,0,93.45,3.88,6.87,2.15,4.71,5.38,7.02,3.36,3.67,26.75,86.34
1994,2,24,16.15,4.74,15.29,-259.33,24.58,10.76,2.44,21.31,0,93.82,2.73,5.44,0.52,4.92,3.45,5.6,0.78,4.81,26.75,86.34
1994,2,25,15.94,4.56,15.23,-258.33,24.64,9.81,2.38,21.44,0,93.7,3.3,5.74,1.55,4.2,4.21,5.59,2.4,3.19,26.75,86.34
1994,2,26,17.55,5.56,16.24,-257.63,26.35,10.83,2.5,19.62,0,93.61,2.67,5.21,1.2,4.01,3.15,5.23,1.05,4.2,26.75,86.34
1994,2,27,18.52,7.05,17.6,-257.42,27.1,11.37,2.93,21.62,0,93.54,2.99,5.69,1.09,4.59,3.68,6.21,0.98,5.23,26.75,86.34
1994,2,28,20.01,8.69,19.46,-258.72,28.59,14.17,3.36,22.5,0,93.57,3.25,6.19,0.85,5.33,4.38,6.73,0.66,6.07,26.75,86.34
1994,3,1,19.11,6.84,18.3,-258.22,27.77,12.83,2.69,19.62,0,93.63,3.49,6.72,1.82,4.9,4.45,6.79,2.8,3.99,26.75,86.34
1994,3,2,19.42,6.59,18.24,-259.45,27.14,13.44,2.5,17.69,0,93.87,2.41,4.37,0.82,3.55,2.93,4.24,0.78,3.46,26.75,86.34
1994,3,3,19.68,6.38,18.56,-259.27,28.07,14.19,2.38,16.5,0,93.87,2.59,4.59,0.03,4.55,3.12,4.65,0.31,4.34,26.75,86.34
1994,3,4,20.13,6.83,18.96,-258.69,28.54,14.08,2.44,16.62,0,93.74,3.03,5.98,0.3,5.68,3.77,6.63,0.74,5.9,26.75,86.34
1994,3,5,21.6,8.37,20.37,-257.97,30.28,15.1,2.81,17.19,0,93.4,3.83,8.03,0.55,7.48,5.16,9.15,1,8.15,26.75,86.34
1994,3,6,21.52,6.48,20.4,-257.94,30.42,15.21,2.08,13.75,0,93.39,3.55,6.66,1.17,5.5,4.8,7.47,1.69,5.78,26.75,86.34
1994,3,7,21.16,4.4,19.97,-257.41,30.34,14.6,1.46,9.75,0,93.5,3.77,7.23,1.71,5.52,5.08,7.81,2.62,5.2,26.75,86.34
1994,3,8,19.96,4.54,18.98,-258.87,28.46,14.18,1.71,11.56,0,93.46,3.84,7.57,1.51,6.06,5.09,8.45,2.27,6.18,26.75,86.34
1994,3,9,20.94,4.49,19.23,-256.7,29.68,13.24,1.53,10.12,0,93.74,2.54,4.67,0.53,4.14,3.02,4.62,0.65,3.98,26.75,86.34
